:	O	O	O	O	
Ah	O	O	O	O	
,	O	O	O	O	
lo	O	O	O	O	
hanno	O	O	O	O	
impiccato	O	O	O	O	
quell	B-PER	O	O	O	
'	I-PER	O	O	O	
infame	I-PER	O	O	O	
di	I-PER	O	O	O	
...	I-PER	O	O	O	
Così	O	O	O	O	
dovrebbero	O	O	O	O	
fare	O	O	O	O	
anche	O	O	O	O	
di	O	O	O	O	
te	O	O	O	O	
!	O	O	O	O	

Lei	O	O	O	O	
si	O	O	O	O	
limita	O	O	O	O	
alla	O	O	O	O	
prima	O	O	O	O	
frase	O	O	O	O	
.	O	O	O	O	

Quanto	O	O	O	O	
alla	O	O	O	O	
politica	O	O	O	O	
,	O	O	O	O	
non	O	O	O	O	
se	O	O	O	O	
ne	O	O	O	O	
preoccupi	O	O	O	O	
.	O	O	O	O	

Io	O	O	O	O	
,	O	O	O	O	
per	O	O	O	O	
esempio	O	O	O	O	
,	O	O	O	O	
non	O	O	O	O	
me	O	O	O	O	
ne	O	O	O	O	
occupo	O	O	O	O	
affatto	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Allora	O	O	O	O	
tutta	O	O	O	O	
grazia	O	O	O	O	
,	O	O	O	O	
tutta	O	O	O	O	
gentilezza	O	O	O	O	
con	O	O	O	O	
un	O	O	O	O	
rospaccio	O	O	O	O	
,	O	O	O	O	
con	O	O	O	O	
un	O	O	O	O	
istrice	O	O	O	O	
,	O	O	O	O	
con	O	O	O	O	
un	O	O	O	O	
orso	O	O	O	O	
,	O	O	O	O	
un	B-PER	O	O	O	
villanaccio	I-PER	O	O	O	
di	O	O	O	O	
quella	O	O	O	O	
sorta	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Ecco	O	O	O	O	
,	O	O	O	O	
veda	O	O	O	O	
,	O	O	O	O	
troppe	O	O	O	O	
parole	O	O	O	O	
!	O	O	O	O	

rospetto	O	O	O	O	
,	O	O	O	O	
villanello	B-PER	O	O	O	
tutt	O	O	O	O	
'	O	O	O	O	
al	O	O	O	O	
più	O	O	O	O	
.	O	O	O	O	

Si	O	O	O	O	
guardi	O	O	O	O	
come	O	O	O	O	
subito	O	O	O	O	
le	O	O	O	O	
rughe	O	O	O	O	
tirano	O	O	O	O	
in	O	O	O	O	
giù	O	O	O	O	
il	O	O	O	O	
labbro	O	O	O	O	
.	O	O	O	O	

Che	O	O	O	O	
cosa	O	O	O	O	
è	O	O	O	O	
la	O	O	O	O	
vecchiezza	O	O	O	O	
?	O	O	O	O	

Sono	O	O	O	O	
gli	O	O	O	O	
anni	O	O	O	O	
?	O	O	O	O	

Mai	O	O	O	O	
più	O	O	O	O	
!	O	O	O	O	

Sono	O	O	O	O	
i	O	O	O	O	
nervi	O	O	O	O	
che	O	O	O	O	
subiscono	O	O	O	O	
una	O	O	O	O	
lenta	O	O	O	O	
,	O	O	O	O	
irreparabile	O	O	O	O	
alterazione	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Allora	O	O	O	O	
io	O	O	O	O	
dovrò	O	O	O	O	
essere	O	O	O	O	
una	B-PER	O	O	O	
moglie	I-PER	O	O	O	
come	I-PER	O	O	O	
una	I-PER	O	O	O	
di	I-PER	O	O	O	
quelle	I-PER	O	O	O	
che	I-PER	O	O	O	
esistevano	I-PER	O	O	O	
prima	I-PER	O	O	O	
della	I-PER	O	O	O	
proclamazione	I-PER	O	O	O	
dei	I-PER	O	O	O	
diritti	I-PER	O	O	O	
della	I-PER	O	O	O	
donna	I-PER	O	O	O	
?	O	O	O	O	

--	O	O	O	O	
Ecco	O	O	O	O	
,	O	O	O	O	
lei	O	O	O	O	
provi	O	O	O	O	
:	O	O	O	O	
e	O	O	O	O	
pensi	O	O	O	O	
che	O	O	O	O	
lo	O	O	O	O	
fa	O	O	O	O	
per	O	O	O	O	
suo	O	O	O	O	
bene	O	O	O	O	
e	O	O	O	O	
non	O	O	O	O	
per	O	O	O	O	
riguardo	O	O	O	O	
al	O	O	O	O	
marito	B-PER	O	O	O	
:	O	O	O	O	
ma	O	O	O	O	
silenzio	O	O	O	O	
,	O	O	O	O	
assoluto	O	O	O	O	
silenzio	O	O	O	O	
.	O	O	O	O	

E	O	O	O	O	
come	O	O	O	O	
cura	O	O	O	O	
,	O	O	O	O	
moto	O	O	O	O	
,	O	O	O	O	
aria	O	O	O	O	
aperta	O	O	O	O	
,	O	O	O	O	
passeggiate	O	O	O	O	
in	O	O	O	O	
campagna	B-LOC	O	O	O	
,	O	O	O	O	
alla	O	O	O	O	
buona	O	O	O	O	
.	O	O	O	O	

Lei	O	O	O	O	
dice	O	O	O	O	
:	O	O	O	O	
Marx	B-PER	O	O	O	
,	O	O	O	O	
mi	O	O	O	O	
conduci	O	O	O	O	
a	O	O	O	O	
spasso	O	O	O	O	
?	O	O	O	O	

--	O	O	O	O	
Ma	O	O	O	O	
se	O	O	O	O	
non	O	O	O	O	
è	O	O	O	O	
buono	O	O	O	O	
di	O	O	O	O	
cogliere	O	O	O	O	
un	O	O	O	O	
fiore	O	O	O	O	
,	O	O	O	O	
di	O	O	O	O	
aiutare	O	O	O	O	
a	O	O	O	O	
passare	O	O	O	O	
un	B-LOC	O	O	O	
fosso	I-LOC	O	O	O	
...	O	O	O	O	
--	O	O	O	O	
Glielo	O	O	O	O	
insegni	O	O	O	O	
,	O	O	O	O	
signora	B-PER	O	O	O	
.	O	O	O	O	

La	B-PER	O	O	O	
donna	I-PER	O	O	O	
in	O	O	O	O	
queste	O	O	O	O	
cose	O	O	O	O	
è	O	O	O	O	
nata	O	O	O	O	
maestra	B-PER	O	O	O	
.	O	O	O	O	

Sommessamente	O	O	O	O	
intanto	O	O	O	O	
il	O	B-PER	O	O	
paggetto	O	I-PER	O	O	
dell	O	I-PER	O	O	
'	O	I-PER	O	O	
hôtel	B-FAC	I-PER	O	O	
aveva	O	O	O	O	
avvertito	O	O	O	O	
che	O	O	O	O	
l	B-VEH	O	O	O	
'	I-VEH	O	O	O	
automobile	I-VEH	O	O	O	
era	O	O	O	O	
pronta	O	O	O	O	
.	O	O	O	O	

Pian	O	O	O	O	
piano	O	O	O	O	
,	O	O	O	O	
garbatamente	O	O	O	O	
,	O	O	O	O	
giù	O	O	O	O	
per	O	O	O	O	
le	O	O	O	O	
belle	O	O	O	O	
scale	O	O	O	O	
di	O	O	O	O	
marmo	O	O	O	O	
,	O	O	O	O	
l	B-PER	O	O	O	
'	I-PER	O	O	O	
illustre	I-PER	O	O	O	
dottore	I-PER	O	O	O	
accompagnò	O	O	O	O	
la	B-PER	O	O	O	
signora	I-PER	O	O	O	
sino	O	O	O	O	
al	O	O	O	O	
vestibolo	B-FAC	O	O	O	
,	O	O	O	O	
assicurando	O	O	O	O	
la	O	O	O	O	
più	O	O	O	O	
completa	O	O	O	O	
guarigione	O	O	O	O	
.	O	O	O	O	

Fuori	O	O	O	O	
rombava	O	O	O	O	
l	B-VEH	O	O	O	
'	I-VEH	O	O	O	
automobile	I-VEH	O	O	O	
.	O	O	O	O	

La	B-PER	O	O	O	
signora	I-PER	O	O	O	
estrasse	O	O	O	O	
la	O	O	O	O	
busta	O	O	O	O	
col	O	O	O	O	
denaro	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Sì	O	O	O	O	
,	O	O	O	O	
va	O	O	O	O	
bene	O	O	O	O	
--	O	O	O	O	
disse	O	O	O	O	
il	B-PER	O	O	O	
dottore	I-PER	O	O	O	
--	O	O	O	O	
ma	O	O	O	O	
faremo	O	O	O	O	
tutto	O	O	O	O	
un	O	O	O	O	
conto	O	O	O	O	
.	O	O	O	O	

Io	O	O	O	O	
devo	O	O	O	O	
ripassare	O	O	O	O	
fra	O	O	O	O	
un	O	O	O	O	
mese	O	O	O	O	
;	O	O	O	O	
e	O	O	O	O	
respinse	O	O	O	O	
la	O	O	O	O	
busta	O	O	O	O	
con	O	O	O	O	
gesto	O	O	O	O	
che	O	O	O	O	
non	O	O	O	O	
ammetteva	O	O	O	O	
replica	O	O	O	O	
.	O	O	O	O	

Alla	O	O	O	O	
stazione	B-FAC	O	O	O	
,	O	O	O	O	
sotto	O	O	O	O	
la	O	O	O	O	
tettoia	O	O	O	O	
,	O	O	O	O	
era	O	O	O	O	
un	O	O	O	O	
grigio	O	O	O	O	
che	O	O	O	O	
mal	O	O	O	O	
si	O	O	O	O	
vedeva	O	O	O	O	
d	O	O	O	O	
'	O	O	O	O	
intorno	O	O	O	O	
:	O	O	O	O	
le	B-VEH	O	O	O	
macchine	I-VEH	O	O	O	
vi	O	O	O	O	
immettevano	O	O	O	O	
getti	O	O	O	O	
di	O	O	O	O	
fumo	O	O	O	O	
come	O	O	O	O	
nell	O	O	O	O	
'	O	O	O	O	
ultimo	O	O	O	O	
atto	O	O	O	O	
della	O	O	O	O	
Valchiria	O	O	O	O	
.	O	O	O	O	

Il	B-PER	O	O	O	
dottore	I-PER	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
piedi	O	O	O	O	
,	O	O	O	O	
presso	O	O	O	O	
il	O	O	O	O	
montatoio	O	O	O	O	
di	O	O	O	O	
una	B-VEH	O	O	O	
vettura	I-VEH	O	O	O	
a	I-VEH	O	O	O	
letto	I-VEH	O	O	O	
,	O	O	O	O	
pareva	O	O	O	O	
in	O	O	O	O	
attesa	O	O	O	O	
di	O	O	O	O	
qualcuno	B-PER	O	O	O	
.	O	O	O	O	

Un	B-PER	O	O	O	
uomo	I-PER	O	O	O	
si	O	O	O	O	
precipitò	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Ebbene	O	O	O	O	
?	O	O	O	O	

--	O	O	O	O	
Niente	O	O	O	O	
di	O	O	O	O	
grave	O	O	O	O	
,	O	O	O	O	
caro	O	O	O	O	
Giraldi	B-PER	O	O	O	
;	O	O	O	O	
vizio	O	O	O	O	
organico	O	O	O	O	
nessuno	O	O	O	O	
:	O	O	O	O	
si	O	O	O	O	
tratta	O	O	O	O	
di	O	O	O	O	
difetti	O	O	O	O	
funzionali	O	O	O	O	
dovuti	O	O	O	O	
a	O	O	O	O	
forme	O	O	O	O	
isteriche	O	O	O	O	
,	O	O	O	O	
tipiche	O	O	O	O	
,	O	O	O	O	
ma	O	O	O	O	
di	O	O	O	O	
cui	O	O	O	O	
io	O	O	O	O	
ne	O	O	O	O	
so	O	O	O	O	
quanto	O	O	O	O	
te	O	O	O	O	
.	O	O	O	O	

Bada	O	O	O	O	
però	O	O	O	O	
che	O	O	O	O	
il	O	O	O	O	
non	O	O	O	O	
sapere	O	O	O	O	
o	O	O	O	O	
il	O	O	O	O	
non	O	O	O	O	
trovare	O	O	O	O	
noi	O	O	O	O	
,	O	O	O	O	
così	O	O	O	O	
detti	O	O	O	O	
scienziati	B-PER	O	O	O	
,	O	O	O	O	
la	O	O	O	O	
causa	O	O	O	O	
del	O	O	O	O	
male	O	O	O	O	
,	O	O	O	O	
non	O	O	O	O	
vuol	O	O	O	O	
dire	O	O	O	O	
esclusione	O	O	O	O	
del	O	O	O	O	
male	O	O	O	O	
:	O	O	O	O	
il	O	O	O	O	
male	O	O	O	O	
esiste	O	O	O	O	
,	O	O	O	O	
ricordatene	O	O	O	O	
!	O	O	O	O	

--	O	O	O	O	
Allora	O	O	O	O	
i	B-PER	O	O	O	
più	I-PER	O	O	O	
grandi	I-PER	O	O	O	
oratori	I-PER	O	O	O	
--	O	O	O	O	
disse	O	O	O	O	
il	O	O	O	O	
signor	B-PER	O	O	O	
Giraldi	I-PER	O	O	O	
--	O	O	O	O	
devono	O	O	O	O	
essere	O	O	O	O	
stati	O	O	O	O	
tutti	B-PER	O	O	O	
degli	O	O	O	O	
isterici	B-PER	O	O	O	
perchè	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
eloquenza	O	O	O	O	
di	O	O	O	O	
mia	B-PER	O	O	O	
moglie	I-PER	O	O	O	
è	O	O	O	O	
senza	O	O	O	O	
limiti	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Lascia	O	O	O	O	
le	O	O	O	O	
facezie	O	O	O	O	
:	O	O	O	O	
anzi	O	O	O	O	
abolisci	O	O	O	O	
assolutamente	O	O	O	O	
con	O	O	O	O	
tua	B-PER	O	O	O	
moglie	I-PER	O	O	O	
ogni	O	O	O	O	
genere	O	O	O	O	
di	O	O	O	O	
facezia	O	O	O	O	
,	O	O	O	O	
di	O	O	O	O	
ironia	O	O	O	O	
,	O	O	O	O	
sopra	O	O	O	O	
tutto	O	O	O	O	
abolisci	O	O	O	O	
il	O	O	O	O	
silenzio	O	O	O	O	
;	O	O	O	O	
parlale	O	O	O	O	
molto	O	O	O	O	
,	O	O	O	O	
molto	O	O	O	O	
,	O	O	O	O	
di	O	O	O	O	
molte	O	O	O	O	
cose	O	O	O	O	
buone	O	O	O	O	
ed	O	O	O	O	
allegre	O	O	O	O	
.	O	O	O	O	

